title,publication_year,type,cited_by_count,doi,authors
Radiation Resistant Camera System for Monitoring Deuterium Plasma Discharges in the Large Helical Device,2020,article,801217,https://doi.org/10.1585/pfr.15.2402039,"M. Shoji, LHD Experiment Group"
PROTEIN MEASUREMENT WITH THE FOLIN PHENOL REAGENT,1951,article,318505,https://doi.org/10.1016/s0021-9258(19)52451-6,"OliverH. Lowry, NiraJ. Rosebrough, A. Farr, RoseJ. Randall"
Cleavage of Structural Proteins during the Assembly of the Head of Bacteriophage T4,1970,article,251770,https://doi.org/10.1038/227680a0,Ulrich K. Laemmli
A Rapid and Sensitive Method for the Quantitation of Microgram Quantities of Protein Utilizing the Principle of Protein-Dye Binding,1976,article,225399,https://doi.org/10.1006/abio.1976.9999,Mark A. Bradford
Generalized Gradient Approximation Made Simple,1996,article,212693,https://doi.org/10.1103/physrevlett.77.3865,"John P. Perdew, Kieron Burke, Matthias Ernzerhof"
A rapid and sensitive method for the quantitation of microgram quantities of protein utilizing the principle of protein-dye binding,1976,article,211515,https://doi.org/10.1016/0003-2697(76)90527-3,Marion M. Bradford
Using thematic analysis in psychology,2006,article,186075,https://doi.org/10.1191/1478088706qp063oa,"Virginia Braun, Victoria Clarke"
Analysis of Relative Gene Expression Data Using Real-Time Quantitative PCR and the 2−ΔΔCT Method,2001,article,182412,https://doi.org/10.1006/meth.2001.1262,"Kenneth J. Livak, Thomas D. Schmittgen"
Molecular Cloning: A Laboratory Manual,1989,article,130003,,"Joseph Sambrook, Elisabeth Fritsch"
Random Forests,2001,article,127618,https://doi.org/10.1023/a:1010933404324,Leo Breiman
Efficient iterative schemes for<i>ab initio</i>total-energy calculations using a plane-wave basis set,1996,article,121257,https://doi.org/10.1103/physrevb.54.11169,"Georg Kresse, J. Furthmüller"
Diagnostic and Statistical Manual of Mental Disorders,2013,book,114636,https://doi.org/10.1176/appi.books.9780890425596,Annette Lolk
Global Cancer Statistics 2020: GLOBOCAN Estimates of Incidence and Mortality Worldwide for 36 Cancers in 185 Countries,2021,article,113139,https://doi.org/10.3322/caac.21660,"Hyuna Sung, Jacques Ferlay, Rebecca L. Siegel, Mathieu Laversanne, Isabelle Soerjomataram, Ahmedin Jemal, Freddie Bray, Freddie Bray"
Controlling the False Discovery Rate: A Practical and Powerful Approach to Multiple Testing,1995,article,109546,https://doi.org/10.1111/j.2517-6161.1995.tb02031.x,"Yoav Benjamini, Yosef Hochberg"
Cutoff criteria for fit indexes in covariance structure analysis: Conventional criteria versus new alternatives,1999,article,106168,https://doi.org/10.1080/10705519909540118,"Li‐tze Hu, Peter M. Bentler"
Density-functional thermochemistry. III. The role of exact exchange,1993,article,103076,https://doi.org/10.1063/1.464913,Axel D. Becke
Moderated estimation of fold change and dispersion for RNA-seq data with DESeq2,2014,article,101728,https://doi.org/10.1186/s13059-014-0550-8,"Michael I. Love, Wolfgang Huber, Simon Anders"
Development of the Colle-Salvetti correlation-energy formula into a functional of the electron density,1988,article,100317,https://doi.org/10.1103/physrevb.37.785,"Chengteh Lee, Weitao Yang, Robert G. Parr"
Long Short-Term Memory,1997,article,99069,https://doi.org/10.1162/neco.1997.9.8.1735,"Sepp Hochreiter, Jürgen Schmidhuber"
The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,2021,review,97691,https://doi.org/10.1136/bmj.n71,"Matthew J. Page, Joanne E. McKenzie, Patrick M. Bossuyt, Isabelle Boutron, Tammy Hoffmann, Cynthia D. Mulrow, Larissa Shamseer, Jennifer Tetzlaff, Elie A. Akl, Sue Brennan, Roger Chou, Julie Glanville, Jeremy Grimshaw, Asbjørn Hróbjartsson, Manoj M. Lalu, Tianjing Li, Elizabeth Loder, Evan Mayo‐Wilson, Steve McDonald, Luke A. McGuinness, Lesley Stewart, James Thomas, Andrea C. Tricco, Vivian Welch, Penny Whiting, David Moher"
Basic local alignment search tool,1990,article,94841,https://doi.org/10.1016/s0022-2836(05)80360-2,"Stephen F. Altschul, Warren Gish, Webb Miller, Eugene W. Myers, David J. Lipman"
Projector augmented-wave method,1994,article,91350,https://doi.org/10.1103/physrevb.50.17953,Peter E. Blöchl
Global cancer statistics 2018: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,2018,article,87948,https://doi.org/10.3322/caac.21492,"Freddie Bray, Jacques Ferlay, Isabelle Soerjomataram, Rebecca L. Siegel, Lindsey A. Torre, Ahmedin Jemal"
A short history of<i>SHELX</i>,2007,article,87524,https://doi.org/10.1107/s0108767307043930,George M. Sheldrick
“Mini-mental state”,1975,article,87013,https://doi.org/10.1016/0022-3956(75)90026-6,"Marshal F. Folstein, Susan E. Folstein, Paul R. McHugh"
Fitting Linear Mixed-Effects Models Using <b>lme4</b>,2015,article,86449,https://doi.org/10.18637/jss.v067.i01,"Douglas M. Bates, Martin Mächler, Benjamin M. Bolker, Steve Walker"
Molecular cloning: A laboratory manual,1990,article,86239,https://doi.org/10.1016/0003-2697(90)90595-z,Prescott L. Deininger
The theory of planned behavior,1991,article,85470,https://doi.org/10.1016/0749-5978(91)90020-t,Icek Ajzen
Adam: A Method for Stochastic Optimization,2014,article,84793,https://doi.org/10.48550/arxiv.1412.6980,"Diederik P. Kingma, Jimmy Ba"
From ultrasoft pseudopotentials to the projector augmented-wave method,1999,article,84114,https://doi.org/10.1103/physrevb.59.1758,"Georg Kresse, Daniel P. Joubert"
Statistical Power Analysis for the Behavioral Sciences,1989,article,83904,https://doi.org/10.2307/1270020,"Keith E. Muller, Jacob Cohen"
Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,2009,review,83432,https://doi.org/10.1136/bmj.b2535,"David Moher, A. Liberati, Jennifer Tetzlaff, Douglas G. Altman, for the PRISMA Group"
Deep learning,2015,article,82433,https://doi.org/10.1038/nature14539,"Yann LeCun, Yoshua Bengio, Geoffrey E. Hinton"
A Mathematical Theory of Communication,1948,article,81102,https://doi.org/10.1002/j.1538-7305.1948.tb01338.x,Claude E. Shannon
The Measurement of Observer Agreement for Categorical Data,1977,article,79552,https://doi.org/10.2307/2529310,"J. Richard Landis, Gary G. Koch"
Common method biases in behavioral research: A critical review of the literature and recommended remedies.,2003,article,77513,https://doi.org/10.1037/0021-9010.88.5.879,"Philip M. Podsakoff, Scott MacKenzie, Jeong Yeon Lee, Nathan P. Podsakoff"
Using multivariate statistics,1983,article,77501,,"Barbara G. Tabachnick, Linda S. Fidell"
