openalex_id,title,authors,domain,year,cited_by_count
https://openalex.org/W2122410182,Artificial intelligence: a modern approach,Dr. Anil Kumar; Sivasubramanian Balasubramanian; Dr. Haewon Byeon; Prof. Ganesh Vasudeo Manerkar,Cognitive Computing and Networks,1995,22252
https://openalex.org/W2623293810,Artificial intelligence: A modern approach,Nils J. Nilsson,"Logic, programming, and type systems",1996,10702
https://openalex.org/W2908201961,High-performance medicine: the convergence of human and artificial intelligence,Eric J. Topol,Artificial Intelligence in Healthcare and Education,2018,9093
https://openalex.org/W26772505,Lecture Notes in Artificial Intelligence,Patrick Brézillon; Paolo Bouquet,Artificial Intelligence Applications,1999,7440
https://openalex.org/W2981731882,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",Alejandro Barredo Arrieta; Natalia Díaz-Rodríguez; Javier Del Ser; Adrien Bennetot; Siham Tabik; Alberto Barbado; Salvador García; Sergio Gil-López; Daniel Molina; Richard Benjamins; Raja Chatila; Francisco Herrera,Explainable Artificial Intelligence (XAI),2019,9280
https://openalex.org/W2803760365,Artificial intelligence in radiology,Ahmed Hosny; Chintan Parmar; John Quackenbush; Lawrence H. Schwartz; Hugo J.W.L. Aerts,Radiomics and Machine Learning in Medical Imaging,2018,3678
https://openalex.org/W2152475379,Principles of Artificial Intelligence,Nils J. Nilsson,"Computability, Logic, AI Algorithms",1982,3356
https://openalex.org/W2664267452,"Artificial intelligence in healthcare: past, present and future",Fei Jiang; Yong Jiang; Hui Zhi; Yi Dong; Hao Li; Sufeng Ma; Yilong Wang; Yilong Wang; Qiang Dong; Haipeng Shen; Yongjun Wang; Yongjun Wang,Artificial Intelligence in Healthcare and Education,2017,4689
https://openalex.org/W2953532875,The potential for artificial intelligence in healthcare,Thomas H. Davenport; Ravi Kalakota,Artificial Intelligence in Healthcare and Education,2019,3701
https://openalex.org/W3017131514,Artificial Intelligence in Education: A Review,Lijia Chen; Pingping Chen; Zhijian Lin,AI in Service Interactions,2020,3590
https://openalex.org/W2786141192,Artificial Intelligence in Service,Ming‐Hui Huang; Roland T. Rust,AI in Service Interactions,2018,3331
https://openalex.org/W2891503716,Peeking Inside the Black-Box: A Survey on Explainable Artificial Intelligence (XAI),Amina Adadi; Mohammed Berrada,Explainable Artificial Intelligence (XAI),2018,5950
https://openalex.org/W2531563875,Proceedings of the 19th International Joint Conference on Artificial Intelligence,Josep M. Pujol; Jordi Delgado; Ramón Sangüesa; Andreas Flache,AI in Service Interactions,2005,5781
https://openalex.org/W2981863007,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,Olaf Zawacki‐Richter; Victoria I. Marín; Melissa Bond; Franziska Gouverneur,Online Learning and Analytics,2019,5648
https://openalex.org/W2895763047,Artificial intelligence in healthcare,Kun‐Hsing Yu; Andrew L. Beam; Isaac S. Kohane,Artificial Intelligence in Healthcare and Education,2018,2707
https://openalex.org/W2084792706,Future paths for integer programming and links to artificial intelligence,Fred Glover,Metaheuristic Optimization Algorithms Research,1986,4099
https://openalex.org/W2963849010,"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein; Andreas Kaplan,Computational Physics and Python Applications,2019,2481
https://openalex.org/W1564534945,Multiagent Systems : A Modern Approach to Distributed Artificial Intelligence,Gerhard Weiß,Multi-Agent Systems and Negotiation,2000,3478
https://openalex.org/W2576404523,Artificial intelligence in medicine,Pavel Hamet; Johanne Tremblay,Machine Learning in Healthcare,2017,2279
https://openalex.org/W2138162238,Some Philosophical Problems from the Standpoint of Artificial Intelligence,John McCarthy; Patrick J. Hayes,"Computability, Logic, AI Algorithms",1981,3306
https://openalex.org/W3000603264,The role of artificial intelligence in achieving the Sustainable Development Goals,Ricardo Vinuesa; Hossein Azizpour; Iolanda Leite; Madeline Balaam; Virginia Dignum; Sami Domisch; Anna Felländer; Simone D. Langhans; Max Tegmark; Francesco Fuso Nerini,Smart Cities and Technologies,2020,2998
https://openalex.org/W2963819344,Artificial intelligence and statistics,Bin Yu; Karl Kumbier,Morphological variations and asymmetry,2018,1995
https://openalex.org/W4221143046,"BNAI, NO-TOKEN, and MIND-UNITY: Pillars of a Systemic Revolution in Artificial Intelligence","Wei, Jason; Wang, Xuezhi; Dale Schuurmans; Maarten Bosma; Ichter, Brian; Xia, Fei; Ed H.; Quoc V. Le; Denny Zhou",Topic Modeling,2022,4285
